station_interval,comuting_time
5,17.89999999999884
15,44.899999999999295
9,28.399999999999068
7,22.999999999998977
9,27.399999999999068
10,29.099999999999113
9,35.09999999999911
6,20.999999999998977
12,37.19999999999925
18,46.99999999999943
14,41.299999999999386
5,16.999999999998977
7,21.399999999999068
6,21.399999999999068
6,21.399999999999068
8,25.79999999999916
13,38.299999999999386
10,28.19999999999925
2,9.299999999998931
9,26.299999999999386
4,11.799999999999159
1,3.6999999999990223
8,26.299999999999386
7,19.59999999999934
1,3.3999999999990678
6,20.59999999999934
10,24.99999999999943
1,3.899999999999295
6,17.799999999998704
5,14.099999999998715
11,29.999999999998636
20,54.29999999999853
3,10.099999999998715
3,10.099999999998715
1,4.699999999998738
7,20.89999999999867
15,41.49999999999858
7,20.999999999998636
17,47.99999999999852
6,17.299999999998647
2,6.499999999998693
9,24.399999999998613
4,10.89999999999867
9,24.399999999998613
3,8.89999999999867
13,35.599999999998545
12,34.29999999999853
1,4.299999999998647
7,20.199999999998568
7,20.199999999998568
2,6.699999999998624
4,12.79999999999859
10,27.999999999998522
4,12.499999999998579
1,5.79999999999859
7,18.999999999998522
1,2.899999999998556
21,55.79999999999927
4,12.499999999998636
13,35.799999999999045
3,8.79999999999859
9,27.69999999999891
12,35.799999999999045
11,33.099999999999
16,43.89999999999918
10,29.099999999999
14,36.49999999999909
16,41.89999999999918
18,46.79999999999927
19,49.19999999999936
17,45.49999999999932
3,10.699999999998909
10,25.199999999999136
8,20.49999999999909
2,5.799999999999045
8,19.599999999999227
1,9.899999999998784
3,15.29999999999876
9,30.499999999998693
19,57.49999999999858
11,35.89999999999867
1,8.899999999998784
19,57.49999999999858
11,35.89999999999867
7,24.099999999998715
1,7.8999999999987836
6,21.399999999998727
5,17.699999999998738
5,17.699999999998738
19,55.49999999999858
5,15.699999999998738
13,37.29999999999865
7,21.099999999998715
9,25.499999999998693
10,27.19999999999868
8,21.799999999998704
21,63.59999999999866
9,30.19999999999868
3,12.99999999999875
2,10.29999999999876
4,13.699999999998738
12,35.29999999999865
20,55.89999999999861
5,15.399999999998727
11,31.59999999999866
8,22.499999999998693
9,25.19999999999868
10,34.59999999999866
17,53.49999999999858
13,42.699999999998624
16,49.79999999999859
9,29.89999999999867
12,37.999999999998636
1,6.299999999998761
2,8.99999999999875
9,26.89999999999867
7,21.499999999998693
10,28.59999999999866
1,3.299999999998761
4,17.099999999998715
5,18.799999999998704
9,25.59999999999866
3,15.099999999998715
7,23.89999999999867
9,27.299999999998647
3,10.099999999998715
6,17.19999999999868
18,49.59999999999866
8,28.299999999998647
6,22.89999999999867
14,44.49999999999858
13,40.79999999999859
4,16.499999999998693
11,34.39999999999861
15,44.19999999999857
1,5.399999999998727
1,4.399999999998727
5,20.89999999999867
2,9.799999999998704
7,22.299999999998647
2,12.499999999998693
15,42.59999999999866
10,33.79999999999859
9,31.79999999999859
7,25.399999999998613
5,17.999999999998636
10,29.49999999999858
4,11.299999999998647
5,19.699999999998624
12,37.59999999999866
10,30.199999999998568
4,13.999999999998636
3,10.299999999998647
8,22.79999999999859
2,5.5999999999986585
12,32.59999999999866
9,24.49999999999858
10,27.199999999998568
6,23.0999999999986
8,27.49999999999858
10,32.89999999999861
6,19.0999999999986
6,19.0999999999986
2,8.299999999998647
8,24.49999999999858
4,12.699999999998624
1,4.5999999999986585
11,30.59999999999866
3,8.999999999998636
8,27.199999999998568
7,22.49999999999858
10,29.59999999999866
10,28.59999999999866
1,8.999999999998636
9,29.59999999999866
7,24.199999999998568
3,12.399999999998613
4,15.099999999998602
9,28.59999999999866
4,12.099999999998602
6,19.899999999998613
3,8.79999999999859
6,16.899999999998613
5,14.899999999998613
3,13.899999999998613
1,3.499999999998579
1,8.599999999998658
12,38.499999999999204
6,22.499999999998977
17,50.99999999999943
13,40.19999999999925
2,9.699999999998795
6,20.499999999998977
3,9.39999999999884
16,43.299999999999386
14,40.59999999999934
1,6.699999999998795
4,13.799999999998931
19,51.09999999999957
2,9.099999999998886
7,19.399999999999068
15,40.99999999999943
9,23.79999999999916
8,21.099999999999113
12,34.59999999999934
1,4.099999999998886
20,53.199999999999704
8,25.19999999999925
8,23.19999999999925
17,45.49999999999966
7,21.899999999999295
2,7.399999999999068
6,17.19999999999925
10,25.99999999999943
4,15.19999999999925
2,10.19999999999925
5,15.299999999999386
4,12.59999999999934
8,22.399999999999523
2,9.59999999999934
8,23.799999999999613
3,8.799999999999613
5,16.499999999998693
3,11.099999999998715
12,34.39999999999861
19,53.29999999999859
22,60.39999999999873
20,56.69999999999868
10,29.699999999998624
8,23.299999999998647
8,23.299999999998647
18,50.29999999999859
16,44.899999999998556
17,49.29999999999859
17,49.29999999999859
1,6.099999999998715
1,6.099999999998715
5,14.89999999999867
1,3.0999999999987153
3,8.499999999998693
10,30.0999999999986
6,19.999999999998636
13,38.599999999998545
11,32.19999999999857
4,13.299999999998647
7,20.399999999998613
4,11.299999999998647
16,45.39999999999873
5,16.399999999998613
14,38.69999999999868
9,27.599999999998545
2,7.699999999998624
12,33.69999999999868
1,2.9999999999986358
6,19.199999999998568
2,8.399999999998613
2,8.399999999998613
2,7.399999999998613
11,31.69999999999868
12,34.39999999999873
4,11.79999999999859
4,11.79999999999859
10,30.69999999999868
8,22.29999999999859
4,11.499999999998579
1,6.099999999998602
5,13.899999999998556
8,24.399999999998727
5,15.29999999999859
4,12.29999999999859
6,17.69999999999868
1,2.899999999998556
3,10.999999999998636
2,7.999999999998636
3,10.399999999998727
16,43.89999999999941
13,33.99999999999932
21,53.69999999999959
20,50.69999999999959
18,45.499999999999545
3,9.299999999999045
12,31.89999999999941
5,16.099999999999227
13,31.7999999999995
11,29.7999999999995
7,19.599999999999454
13,31.399999999999636
13,31.399999999999636
2,8.999999999999318
12,31.399999999999636
4,11.199999999999363
6,15.599999999999454
12,35.79999999999865
11,32.499999999998636
19,50.69999999999857
1,5.699999999998738
11,31.499999999998636
9,26.09999999999866
9,25.09999999999866
20,52.39999999999861
17,45.49999999999858
9,24.09999999999866
6,20.89999999999867
2,9.099999999998715
8,23.09999999999866
12,32.89999999999861
8,22.09999999999866
1,3.3999999999987267
9,23.799999999998647
1,3.3999999999987267
9,26.499999999998636
4,14.199999999998681
17,42.69999999999857
18,49.09999999999866
9,25.199999999998624
10,26.899999999998613
18,46.799999999998704
5,14.099999999998658
6,19.499999999998636
14,34.69999999999857
1,5.89999999999867
6,18.899999999998613
4,13.899999999998613
10,27.699999999998568
11,29.399999999998613
2,9.199999999998624
11,31.09999999999866
11,29.09999999999866
9,22.699999999998568
6,18.49999999999858
1,3.899999999998613
10,25.799999999998704
9,24.799999999998704
6,16.399999999998613
2,4.79999999999859
3,7.6999999999985675
4,10.399999999998613
5,13.799999999998704
4,11.099999999998658
2,10.899999999999295
2,6.599999999999341
3,8.299999999999386
18,51.29999999999859
19,50.999999999998636
18,58.999999999998636
4,17.399999999998613
14,43.19999999999851
4,16.399999999998613
3,12.699999999998624
13,38.49999999999852
10,30.399999999998556
13,38.49999999999852
19,54.69999999999868
22,61.79999999999882
17,47.29999999999859
20,55.39999999999873
2,7.999999999998636
6,17.79999999999859
11,30.099999999998545
13,35.49999999999852
8,27.699999999998568
1,8.999999999998636
8,26.699999999998568
6,22.49999999999858
12,37.49999999999852
15,44.599999999998545
11,31.799999999998533
2,7.699999999998624
10,28.099999999998545
8,22.699999999998568
20,54.09999999999877
6,17.49999999999858
9,31.099999999998545
16,46.999999999998636
11,33.49999999999852
17,48.69999999999868
20,55.79999999999882
8,22.399999999998556
9,29.799999999998533
6,18.699999999998568
7,21.399999999998556
10,27.499999999998522
10,26.499999999998522
17,51.09999999999877
5,18.699999999998568
10,28.19999999999851
10,26.19999999999851
1,3.0999999999986017
2,13.499999999998579
4,16.699999999998568
17,50.79999999999882
8,25.499999999998522
17,47.79999999999882
1,5.79999999999859
12,33.29999999999859
15,47.09999999999877
7,24.499999999998522
11,33.29999999999859
3,7.6999999999985675
12,39.69999999999868
14,37.09999999999877
4,18.499999999998522
4,16.499999999998522
13,40.79999999999882
2,10.099999999998545
11,31.399999999998727
5,14.19999999999851
13,35.79999999999882
11,35.09999999999877
2,9.799999999998533
4,14.19999999999851
7,21.29999999999859
11,31.099999999998772
1,4.099999999998545
2,5.799999999998533
11,35.79999999999882
9,29.399999999998727
9,28.399999999998727
4,13.8999999999985
5,16.599999999998545
7,21.999999999998636
8,22.69999999999868
4,10.8999999999985
10,33.79999999999882
4,14.599999999998545
10,30.799999999998818
5,19.999999999998636
7,21.399999999998727
4,13.999999999998636
4,10.999999999998636
1,9.599999999998545
6,24.799999999998818
6,24.799999999998818
4,11.399999999998727
3,13.399999999998727
2,10.699999999998681
4,12.799999999998818
11,38.19999999999936
12,39.89999999999941
23,65.19999999999982
13,40.599999999999454
2,5.899999999998954
19,50.59999999999968
10,31.199999999999363
6,17.39999999999918
16,43.19999999999959
21,62.19999999999982
7,24.799999999999272
8,25.499999999999318
12,40.7999999999995
15,47.899999999999636
16,48.59999999999968
17,51.29999999999973
15,46.59999999999968
13,35.19999999999959
14,43.59999999999968
4,13.799999999999272
16,42.99999999999977
3,17.799999999999272
9,23.7999999999995
6,22.599999999999454
6,22.599999999999454
6,21.599999999999454
1,8.099999999999227
6,18.599999999999454
2,10.499999999999318
1,6.499999999999318
7,18.499999999999545
7,22.19999999999959
1,8.899999999999409
6,21.19999999999959
6,18.19999999999959
7,24.299999999999727
3,15.599999999999682
7,19.899999999998613
2,6.0999999999986585
2,6.0999999999986585
2,6.0999999999986585
6,25.5999999999986
20,49.59999999999877
15,38.499999999998636
19,47.59999999999877
18,44.59999999999877
3,16.5999999999986
6,15.499999999998579
17,41.59999999999877
11,27.499999999998636
13,32.39999999999873
4,16.199999999998568
13,32.59999999999877
11,26.399999999998727
2,4.499999999998579
2,5.899999999998556
2,4.399999999998727
7,19.29999999999859
7,19.29999999999859
2,5.799999999998647
16,44.299999999998704
6,17.29999999999859
6,16.99999999999858
1,3.4999999999986358
2,5.6999999999985675
6,17.59999999999866
6,16.59999999999866
7,19.299999999998704
6,17.299999999998704
9,23.199999999998795
8,20.49999999999875
1,5.1999999999985675
3,7.4999999999987494
4,12.099999999999113
17,37.19999999999948
6,14.999999999999432
11,20.399999999999523
18,54.19999999999891
16,48.79999999999882
14,41.39999999999873
14,41.39999999999873
9,26.899999999998556
17,45.49999999999886
13,33.69999999999868
21,61.99999999999909
20,59.299999999999045
8,24.899999999998556
21,59.99999999999909
11,32.999999999998636
5,15.999999999998579
11,30.999999999998636
21,57.99999999999909
2,8.099999999998602
2,7.099999999998602
10,25.29999999999859
8,19.899999999998556
5,12.999999999998579
4,17.99999999999858
7,24.899999999998556
1,10.099999999998602
20,57.99999999999909
20,57.99999999999909
15,43.49999999999886
7,19.899999999998556
3,8.29999999999859
3,7.29999999999859
4,9.999999999998579
14,43.49999999999886
6,20.899999999998556
2,11.29999999999859
9,24.999999999998636
14,37.49999999999886
8,26.69999999999868
13,39.19999999999891
11,31.799999999998818
2,8.699999999998568
2,7.6999999999985675
5,13.599999999998545
4,10.899999999998556
17,44.99999999999909
7,17.999999999998636
6,20.999999999998636
10,27.499999999998863
2,4.899999999998556
7,23.799999999998818
1,7.599999999998545
2,8.29999999999859
4,13.699999999998681
1,7.29999999999859
7,22.499999999998863
4,14.399999999998727
5,15.099999999998772
8,25.899999999998954
11,33.99999999999909
7,21.19999999999891
8,23.899999999998954
6,16.499999999998863
8,26.599999999999
2,7.099999999998772
3,13.199999999998909
7,21.99999999999909
1,3.7999999999988177
4,11.299999999999045
4,13.99999999999909
19,54.399999999999864
18,46.69999999999982
5,14.199999999999363
17,47.399999999999864
1,7.499999999999318
9,26.59999999999968
15,39.09999999999991
8,20.59999999999968
7,19.59999999999968
16,40.0
8,25.299999999999727
9,23.999999999999773
4,14.599999999999682
8,23.399999999999864
2,7.599999999999682
10,29.299999999999955
5,11.699999999999818
5,14.899999999998556
2,6.79999999999859
9,24.69999999999851
14,38.19999999999868
18,48.99999999999886
3,11.199999999998568
4,10.899999999998556
19,49.69999999999891
8,22.3999999999985
19,49.399999999998954
7,20.79999999999859
3,8.999999999998522
5,14.3999999999985
3,13.099999999998545
13,34.399999999998954
2,6.099999999998545
11,28.399999999998954
1,6.299999999998818
5,13.699999999998909
6,14.399999999998954
9,22.999999999999318
14,31.999999999999545
4,7.2999999999995
7,11.799999999998818
10,26.499999999998636
9,30.499999999998636
3,15.499999999998522
3,15.499999999998522
5,19.8999999999985
10,30.19999999999868
11,32.89999999999873
11,31.899999999998727
4,11.19999999999851
8,29.499999999998636
12,40.29999999999882
10,33.89999999999873
21,62.39999999999918
8,27.499999999998636
20,57.699999999999136
10,31.899999999998727
10,31.899999999998727
8,24.499999999998636
12,35.29999999999882
21,57.39999999999918
11,30.599999999998772
8,20.499999999998636
4,10.8999999999985
5,19.099999999998545
17,49.299999999999045
10,30.599999999998772
3,11.8999999999985
7,18.499999999998636
2,14.8999999999985
7,21.19999999999868
3,14.099999999998545
15,41.299999999999045
15,39.299999999999045
4,17.499999999998636
5,18.19999999999868
13,36.599999999999
4,11.499999999998636
16,42.699999999999136
15,45.39999999999918
11,34.599999999999
2,11.499999999998636
15,44.39999999999918
14,44.39999999999918
2,13.899999999998727
6,23.69999999999891
2,9.899999999998727
11,32.99999999999909
12,34.699999999999136
13,34.39999999999918
3,16.299999999998818
2,11.599999999998772
1,2.8999999999987267
1,7.599999999998772
6,18.899999999998954
2,7.299999999998818
9,23.99999999999909
9,30.699999999999136
1,10.999999999998863
3,9.899999999998954
5,18.99999999999909
1,8.599999999999
15,38.99999999999977
15,42.899999999999864
9,23.799999999999727
8,25.799999999999727
10,28.999999999999773
16,45.299999999999955
5,18.799999999999727
11,27.59999999999991
3,14.099999999999682
4,10.799999999999727
6,13.999999999999773
7,22.199999999999818
5,14.199999999999818
22,60.19999999999925
7,21.09999999999866
12,33.39999999999884
6,16.399999999998613
1,4.599999999998545
18,48.09999999999911
19,52.499999999999204
7,19.49999999999875
5,17.199999999998795
7,23.099999999998886
9,24.199999999999022
1,7.4999999999987494
5,14.099999999998886
9,26.099999999999113
6,18.199999999999022
7,17.899999999999068
5,18.499999999999204
6,16.19999999999925
2,7.19999999999925
4,11.699999999999477
8,20.99999999999966
13,32.599999999999795
11,24.39999999999975
7,15.199999999999704
11,22.599999999999795
12,27.79999999999984
11,33.699999999998795
18,51.59999999999911
3,11.299999999998477
10,27.99999999999875
12,32.39999999999884
7,20.09999999999866
4,10.999999999998522
5,18.399999999998613
8,25.299999999998704
9,27.99999999999875
17,47.59999999999911
3,10.699999999998568
20,51.999999999999204
1,3.2999999999984766
6,19.299999999998704
14,38.89999999999907
5,15.299999999998704
12,34.89999999999907
9,24.79999999999893
5,14.699999999998795
10,28.899999999999068
3,11.39999999999884
10,27.29999999999916
10,27.29999999999916
3,11.599999999999113
2,6.899999999999068
1,2.8999999999990678
4,8.399999999999523
11,35.099999999999
7,25.499999999998863
1,6.29999999999859
9,28.399999999998954
8,24.69999999999891
6,20.499999999998863
2,6.699999999998681
21,54.39999999999941
9,30.099999999999
16,43.59999999999923
7,20.69999999999891
1,4.699999999998681
15,43.59999999999923
6,19.69999999999891
11,32.199999999999136
1,8.799999999998818
6,20.099999999999
2,9.499999999998863
5,13.399999999998954
6,16.099999999999
5,19.099999999999
13,31.999999999999318
